Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Sint Maarten (Dutch part),2024-05-08,0
Sint Maarten (Dutch part),2024-05-09,0
Sint Maarten (Dutch part),2024-05-10,0
Sint Maarten (Dutch part),2024-05-11,0
Sint Maarten (Dutch part),2024-05-12,0
Sint Maarten (Dutch part),2024-05-13,0
Sint Maarten (Dutch part),2024-05-14,0
Sint Maarten (Dutch part),2024-05-15,0
Sint Maarten (Dutch part),2024-05-16,0
Sint Maarten (Dutch part),2024-05-17,0
Sint Maarten (Dutch part),2024-05-18,0
Sint Maarten (Dutch part),2024-05-19,0
Sint Maarten (Dutch part),2024-05-20,0
Sint Maarten (Dutch part),2024-05-21,0
Sint Maarten (Dutch part),2024-05-22,0
Sint Maarten (Dutch part),2024-05-23,0
Sint Maarten (Dutch part),2024-05-24,0
Sint Maarten (Dutch part),2024-05-25,0
Sint Maarten (Dutch part),2024-05-26,0
Sint Maarten (Dutch part),2024-05-27,0
Sint Maarten (Dutch part),2024-05-28,0
Sint Maarten (Dutch part),2024-05-29,0
Sint Maarten (Dutch part),2024-05-30,0
Sint Maarten (Dutch part),2024-05-31,0
Sint Maarten (Dutch part),2024-06-01,0
Sint Maarten (Dutch part),2024-06-02,0
Sint Maarten (Dutch part),2024-06-03,0
Sint Maarten (Dutch part),2024-06-04,0
Sint Maarten (Dutch part),2024-06-05,0
Sint Maarten (Dutch part),2024-06-06,0
Sint Maarten (Dutch part),2024-06-07,0
Sint Maarten (Dutch part),2024-06-08,0
Sint Maarten (Dutch part),2024-06-09,0
Sint Maarten (Dutch part),2024-06-10,0
Sint Maarten (Dutch part),2024-06-11,0
Sint Maarten (Dutch part),2024-06-12,0
Sint Maarten (Dutch part),2024-06-13,0
Sint Maarten (Dutch part),2024-06-14,0
Sint Maarten (Dutch part),2024-06-15,0
Sint Maarten (Dutch part),2024-06-16,0
Sint Maarten (Dutch part),2024-06-17,0
Sint Maarten (Dutch part),2024-06-18,0
Sint Maarten (Dutch part),2024-06-19,0
Sint Maarten (Dutch part),2024-06-20,0
Sint Maarten (Dutch part),2024-06-21,0
Sint Maarten (Dutch part),2024-06-22,0
Sint Maarten (Dutch part),2024-06-23,0
Sint Maarten (Dutch part),2024-06-24,0
Sint Maarten (Dutch part),2024-06-25,0
Sint Maarten (Dutch part),2024-06-26,0
Sint Maarten (Dutch part),2024-06-27,0
Sint Maarten (Dutch part),2024-06-28,0
Sint Maarten (Dutch part),2024-06-29,0
Sint Maarten (Dutch part),2024-06-30,0
Sint Maarten (Dutch part),2024-07-01,0
Sint Maarten (Dutch part),2024-07-02,0
Sint Maarten (Dutch part),2024-07-03,0
Sint Maarten (Dutch part),2024-07-04,0
Sint Maarten (Dutch part),2024-07-05,0
Sint Maarten (Dutch part),2024-07-06,0
Sint Maarten (Dutch part),2024-07-07,0
Sint Maarten (Dutch part),2024-07-08,0
Sint Maarten (Dutch part),2024-07-09,0
Sint Maarten (Dutch part),2024-07-10,0
Sint Maarten (Dutch part),2024-07-11,0
Sint Maarten (Dutch part),2024-07-12,0
Sint Maarten (Dutch part),2024-07-13,0
Sint Maarten (Dutch part),2024-07-14,0
Sint Maarten (Dutch part),2024-07-15,0
Sint Maarten (Dutch part),2024-07-16,0
Sint Maarten (Dutch part),2024-07-17,0
Sint Maarten (Dutch part),2024-07-18,0
Sint Maarten (Dutch part),2024-07-19,0
Sint Maarten (Dutch part),2024-07-20,0
Sint Maarten (Dutch part),2024-07-21,0
Sint Maarten (Dutch part),2024-07-22,0
Sint Maarten (Dutch part),2024-07-23,0
Sint Maarten (Dutch part),2024-07-24,0
Sint Maarten (Dutch part),2024-07-25,0
Sint Maarten (Dutch part),2024-07-26,0
Sint Maarten (Dutch part),2024-07-27,0
Sint Maarten (Dutch part),2024-07-28,0
Sint Maarten (Dutch part),2024-07-29,0
Sint Maarten (Dutch part),2024-07-30,0
Sint Maarten (Dutch part),2024-07-31,0
Sint Maarten (Dutch part),2024-08-01,0
Sint Maarten (Dutch part),2024-08-02,0
Sint Maarten (Dutch part),2024-08-03,0
Sint Maarten (Dutch part),2024-08-04,0
Sint Maarten (Dutch part),2024-08-05,0
Sint Maarten (Dutch part),2024-08-06,0
Sint Maarten (Dutch part),2024-08-07,0
Sint Maarten (Dutch part),2024-08-08,0
Sint Maarten (Dutch part),2024-08-09,0
Sint Maarten (Dutch part),2024-08-10,0
Sint Maarten (Dutch part),2024-08-11,0
Sint Maarten (Dutch part),2024-08-12,0
Sint Maarten (Dutch part),2024-08-13,0
Sint Maarten (Dutch part),2024-08-14,0
Sint Maarten (Dutch part),2024-08-15,0
Sint Maarten (Dutch part),2024-08-16,0
Sint Maarten (Dutch part),2024-08-17,0
Sint Maarten (Dutch part),2024-08-18,0
Sint Maarten (Dutch part),2024-08-19,0
Sint Maarten (Dutch part),2024-08-20,0
Sint Maarten (Dutch part),2024-08-21,0
Sint Maarten (Dutch part),2024-08-22,0
Sint Maarten (Dutch part),2024-08-23,0
Sint Maarten (Dutch part),2024-08-24,0
Sint Maarten (Dutch part),2024-08-25,0
Sint Maarten (Dutch part),2024-08-26,0
Sint Maarten (Dutch part),2024-08-27,0
Sint Maarten (Dutch part),2024-08-28,0
Sint Maarten (Dutch part),2024-08-29,0
Sint Maarten (Dutch part),2024-08-30,0
Sint Maarten (Dutch part),2024-08-31,0
Sint Maarten (Dutch part),2024-09-01,0
Sint Maarten (Dutch part),2024-09-02,0
Sint Maarten (Dutch part),2024-09-03,0
Sint Maarten (Dutch part),2024-09-04,0
Sint Maarten (Dutch part),2024-09-05,0
Sint Maarten (Dutch part),2024-09-06,0
Sint Maarten (Dutch part),2024-09-07,0
Sint Maarten (Dutch part),2024-09-08,0
Sint Maarten (Dutch part),2024-09-09,0
Sint Maarten (Dutch part),2024-09-10,0
Sint Maarten (Dutch part),2024-09-11,0
Sint Maarten (Dutch part),2024-09-12,0
Sint Maarten (Dutch part),2024-09-13,0
Sint Maarten (Dutch part),2024-09-14,0
Sint Maarten (Dutch part),2024-09-15,0
Sint Maarten (Dutch part),2024-09-16,0
Sint Maarten (Dutch part),2024-09-17,0
Sint Maarten (Dutch part),2024-09-18,0
Sint Maarten (Dutch part),2024-09-19,0
Sint Maarten (Dutch part),2024-09-20,0
Sint Maarten (Dutch part),2024-09-21,0
Sint Maarten (Dutch part),2024-09-22,0
Sint Maarten (Dutch part),2024-09-23,0
Sint Maarten (Dutch part),2024-09-24,0
Sint Maarten (Dutch part),2024-09-25,0
Sint Maarten (Dutch part),2024-09-26,0
Sint Maarten (Dutch part),2024-09-27,0
Sint Maarten (Dutch part),2024-09-28,0
Sint Maarten (Dutch part),2024-09-29,0
Sint Maarten (Dutch part),2024-09-30,0
Sint Maarten (Dutch part),2024-10-01,0
Sint Maarten (Dutch part),2024-10-02,0
Sint Maarten (Dutch part),2024-10-03,0
Sint Maarten (Dutch part),2024-10-04,0
Sint Maarten (Dutch part),2024-10-05,0
Sint Maarten (Dutch part),2024-10-06,0
Sint Maarten (Dutch part),2024-10-07,0
Sint Maarten (Dutch part),2024-10-08,0
Sint Maarten (Dutch part),2024-10-09,0
Sint Maarten (Dutch part),2024-10-10,0
Sint Maarten (Dutch part),2024-10-11,0
Sint Maarten (Dutch part),2024-10-12,0
Sint Maarten (Dutch part),2024-10-13,0
Sint Maarten (Dutch part),2024-10-14,0
Sint Maarten (Dutch part),2024-10-15,0
Sint Maarten (Dutch part),2024-10-16,0
Sint Maarten (Dutch part),2024-10-17,0
Sint Maarten (Dutch part),2024-10-18,0
Sint Maarten (Dutch part),2024-10-19,0
Sint Maarten (Dutch part),2024-10-20,0
Sint Maarten (Dutch part),2024-10-21,0
Sint Maarten (Dutch part),2024-10-22,0
Sint Maarten (Dutch part),2024-10-23,0
Sint Maarten (Dutch part),2024-10-24,0
Sint Maarten (Dutch part),2024-10-25,0
Sint Maarten (Dutch part),2024-10-26,0
Sint Maarten (Dutch part),2024-10-27,0
Sint Maarten (Dutch part),2024-10-28,0
Sint Maarten (Dutch part),2024-10-29,0
Sint Maarten (Dutch part),2024-10-30,0
Sint Maarten (Dutch part),2024-10-31,0
Sint Maarten (Dutch part),2024-11-01,0
Sint Maarten (Dutch part),2024-11-02,0
Sint Maarten (Dutch part),2024-11-03,0
Sint Maarten (Dutch part),2024-11-04,0
Sint Maarten (Dutch part),2024-11-05,0
Sint Maarten (Dutch part),2024-11-06,0
Sint Maarten (Dutch part),2024-11-07,0
Sint Maarten (Dutch part),2024-11-08,0
Sint Maarten (Dutch part),2024-11-09,0
Sint Maarten (Dutch part),2024-11-10,0
Sint Maarten (Dutch part),2024-11-11,0
Sint Maarten (Dutch part),2024-11-12,0
Sint Maarten (Dutch part),2024-11-13,0
Sint Maarten (Dutch part),2024-11-14,0
Sint Maarten (Dutch part),2024-11-15,0
Sint Maarten (Dutch part),2024-11-16,0
Sint Maarten (Dutch part),2024-11-17,0
Sint Maarten (Dutch part),2024-11-18,0
Sint Maarten (Dutch part),2024-11-19,0
Sint Maarten (Dutch part),2024-11-20,0
Sint Maarten (Dutch part),2024-11-21,0
Sint Maarten (Dutch part),2024-11-22,0
Sint Maarten (Dutch part),2024-11-23,0
Sint Maarten (Dutch part),2024-11-24,0
Sint Maarten (Dutch part),2024-11-25,0
Sint Maarten (Dutch part),2024-11-26,0
Sint Maarten (Dutch part),2024-11-27,0
Sint Maarten (Dutch part),2024-11-28,0
Sint Maarten (Dutch part),2024-11-29,0
Sint Maarten (Dutch part),2024-11-30,0
Sint Maarten (Dutch part),2024-12-01,0
Sint Maarten (Dutch part),2024-12-02,0
Sint Maarten (Dutch part),2024-12-03,0
Sint Maarten (Dutch part),2024-12-04,0
Sint Maarten (Dutch part),2024-12-05,0
Sint Maarten (Dutch part),2024-12-06,0
Sint Maarten (Dutch part),2024-12-07,0
Sint Maarten (Dutch part),2024-12-08,0
Sint Maarten (Dutch part),2024-12-09,0
Sint Maarten (Dutch part),2024-12-10,0
Sint Maarten (Dutch part),2024-12-11,0
Sint Maarten (Dutch part),2024-12-12,0
Sint Maarten (Dutch part),2024-12-13,0
Sint Maarten (Dutch part),2024-12-14,0
Sint Maarten (Dutch part),2024-12-15,0
Sint Maarten (Dutch part),2024-12-16,0
Sint Maarten (Dutch part),2024-12-17,0
Sint Maarten (Dutch part),2024-12-18,0
Sint Maarten (Dutch part),2024-12-19,0
Sint Maarten (Dutch part),2024-12-20,0
Sint Maarten (Dutch part),2024-12-21,0
Sint Maarten (Dutch part),2024-12-22,0
Sint Maarten (Dutch part),2024-12-23,0
Sint Maarten (Dutch part),2024-12-24,0
Sint Maarten (Dutch part),2024-12-25,0
Sint Maarten (Dutch part),2024-12-26,0
Sint Maarten (Dutch part),2024-12-27,0
Sint Maarten (Dutch part),2024-12-28,0
Sint Maarten (Dutch part),2024-12-29,0
Sint Maarten (Dutch part),2024-12-30,0
Sint Maarten (Dutch part),2024-12-31,0
Sint Maarten (Dutch part),2025-01-01,0
Sint Maarten (Dutch part),2025-01-02,0
Sint Maarten (Dutch part),2025-01-03,0
Sint Maarten (Dutch part),2025-01-04,0
Sint Maarten (Dutch part),2025-01-05,0
Sint Maarten (Dutch part),2025-01-06,0
Sint Maarten (Dutch part),2025-01-07,0
Sint Maarten (Dutch part),2025-01-08,0
Sint Maarten (Dutch part),2025-01-09,0
Sint Maarten (Dutch part),2025-01-10,0
Sint Maarten (Dutch part),2025-01-11,0
Sint Maarten (Dutch part),2025-01-12,0
Sint Maarten (Dutch part),2025-01-13,0
Sint Maarten (Dutch part),2025-01-14,0
Sint Maarten (Dutch part),2025-01-15,0
Sint Maarten (Dutch part),2025-01-16,0
Sint Maarten (Dutch part),2025-01-17,0
Sint Maarten (Dutch part),2025-01-18,0
Sint Maarten (Dutch part),2025-01-19,0
Sint Maarten (Dutch part),2025-01-20,0
Sint Maarten (Dutch part),2025-01-21,0
Sint Maarten (Dutch part),2025-01-22,0
Sint Maarten (Dutch part),2025-01-23,0
Sint Maarten (Dutch part),2025-01-24,0
Sint Maarten (Dutch part),2025-01-25,0
Sint Maarten (Dutch part),2025-01-26,0
Sint Maarten (Dutch part),2025-01-27,0
Sint Maarten (Dutch part),2025-01-28,0
Sint Maarten (Dutch part),2025-01-29,0
Sint Maarten (Dutch part),2025-01-30,0
Sint Maarten (Dutch part),2025-01-31,0
Sint Maarten (Dutch part),2025-02-01,0
Sint Maarten (Dutch part),2025-02-02,0
Sint Maarten (Dutch part),2025-02-03,0
Sint Maarten (Dutch part),2025-02-04,0
Sint Maarten (Dutch part),2025-02-05,0
Sint Maarten (Dutch part),2025-02-06,0
Sint Maarten (Dutch part),2025-02-07,0
Sint Maarten (Dutch part),2025-02-08,0
Sint Maarten (Dutch part),2025-02-09,0
Sint Maarten (Dutch part),2025-02-10,0
Sint Maarten (Dutch part),2025-02-11,0
Sint Maarten (Dutch part),2025-02-12,0
Sint Maarten (Dutch part),2025-02-13,0
Sint Maarten (Dutch part),2025-02-14,0
Sint Maarten (Dutch part),2025-02-15,0
Sint Maarten (Dutch part),2025-02-16,0
Sint Maarten (Dutch part),2025-02-17,0
Sint Maarten (Dutch part),2025-02-18,0
Sint Maarten (Dutch part),2025-02-19,0
Sint Maarten (Dutch part),2025-02-20,0
Sint Maarten (Dutch part),2025-02-21,0
Sint Maarten (Dutch part),2025-02-22,0
Sint Maarten (Dutch part),2025-02-23,0
Sint Maarten (Dutch part),2025-02-24,0
Sint Maarten (Dutch part),2025-02-25,0
Sint Maarten (Dutch part),2025-02-26,0
Sint Maarten (Dutch part),2025-02-27,0
Sint Maarten (Dutch part),2025-02-28,0
Sint Maarten (Dutch part),2025-03-01,0
Sint Maarten (Dutch part),2025-03-02,0
Sint Maarten (Dutch part),2025-03-03,0
Sint Maarten (Dutch part),2025-03-04,0
Sint Maarten (Dutch part),2025-03-05,0
Sint Maarten (Dutch part),2025-03-06,0
Sint Maarten (Dutch part),2025-03-07,0
Sint Maarten (Dutch part),2025-03-08,0
Sint Maarten (Dutch part),2025-03-09,0
Sint Maarten (Dutch part),2025-03-10,0
Sint Maarten (Dutch part),2025-03-11,0
Sint Maarten (Dutch part),2025-03-12,0
Sint Maarten (Dutch part),2025-03-13,0
Sint Maarten (Dutch part),2025-03-14,0
Sint Maarten (Dutch part),2025-03-15,0
Sint Maarten (Dutch part),2025-03-16,0
Sint Maarten (Dutch part),2025-03-17,0
Sint Maarten (Dutch part),2025-03-18,0
Sint Maarten (Dutch part),2025-03-19,0
Sint Maarten (Dutch part),2025-03-20,0
Sint Maarten (Dutch part),2025-03-21,0
Sint Maarten (Dutch part),2025-03-22,0
Sint Maarten (Dutch part),2025-03-23,0
Sint Maarten (Dutch part),2025-03-24,0
Sint Maarten (Dutch part),2025-03-25,0
Sint Maarten (Dutch part),2025-03-26,0
Sint Maarten (Dutch part),2025-03-27,0
Sint Maarten (Dutch part),2025-03-28,0
Sint Maarten (Dutch part),2025-03-29,0
Sint Maarten (Dutch part),2025-03-30,0
Sint Maarten (Dutch part),2025-03-31,0
Sint Maarten (Dutch part),2025-04-01,0
Sint Maarten (Dutch part),2025-04-02,0
Sint Maarten (Dutch part),2025-04-03,0
Sint Maarten (Dutch part),2025-04-04,0
Sint Maarten (Dutch part),2025-04-05,0
Sint Maarten (Dutch part),2025-04-06,0
Sint Maarten (Dutch part),2025-04-07,0
Sint Maarten (Dutch part),2025-04-08,0
Sint Maarten (Dutch part),2025-04-09,0
Sint Maarten (Dutch part),2025-04-10,0
Sint Maarten (Dutch part),2025-04-11,0
Sint Maarten (Dutch part),2025-04-12,0
Sint Maarten (Dutch part),2025-04-13,0
Slovakia,2020-01-09,0
Slovakia,2020-01-10,0
Slovakia,2020-01-11,0
Slovakia,2020-01-12,0
Slovakia,2020-01-13,0
Slovakia,2020-01-14,0
Slovakia,2020-01-15,0
Slovakia,2020-01-16,0
Slovakia,2020-01-17,0
Slovakia,2020-01-18,0
Slovakia,2020-01-19,0
Slovakia,2020-01-20,0
Slovakia,2020-01-21,0
Slovakia,2020-01-22,0
Slovakia,2020-01-23,0
Slovakia,2020-01-24,0
Slovakia,2020-01-25,0
Slovakia,2020-01-26,0
Slovakia,2020-01-27,0
Slovakia,2020-01-28,0
Slovakia,2020-01-29,0
Slovakia,2020-01-30,0
Slovakia,2020-01-31,0
Slovakia,2020-02-01,0
Slovakia,2020-02-02,0
Slovakia,2020-02-03,0
Slovakia,2020-02-04,0
Slovakia,2020-02-05,0
Slovakia,2020-02-06,0
Slovakia,2020-02-07,0
Slovakia,2020-02-08,0
Slovakia,2020-02-09,0
Slovakia,2020-02-10,0
Slovakia,2020-02-11,0
Slovakia,2020-02-12,0
Slovakia,2020-02-13,0
Slovakia,2020-02-14,0
Slovakia,2020-02-15,0
Slovakia,2020-02-16,0
Slovakia,2020-02-17,0
Slovakia,2020-02-18,0
Slovakia,2020-02-19,0
Slovakia,2020-02-20,0
Slovakia,2020-02-21,0
Slovakia,2020-02-22,0
Slovakia,2020-02-23,0
Slovakia,2020-02-24,0
Slovakia,2020-02-25,0
Slovakia,2020-02-26,0
Slovakia,2020-02-27,0
Slovakia,2020-02-28,0
Slovakia,2020-02-29,0
Slovakia,2020-03-01,0
Slovakia,2020-03-02,0
Slovakia,2020-03-03,0
Slovakia,2020-03-04,0
Slovakia,2020-03-05,0
Slovakia,2020-03-06,0
Slovakia,2020-03-07,0.026101472
Slovakia,2020-03-08,0.07830442
Slovakia,2020-03-09,0.13050736
Slovakia,2020-03-10,0.1827103
Slovakia,2020-03-11,0.1827103
Slovakia,2020-03-12,0.26101473
Slovakia,2020-03-13,0.5481309
Slovakia,2020-03-14,0.8091456
Slovakia,2020-03-15,1.0701604
Slovakia,2020-03-16,1.4616824
Slovakia,2020-03-17,1.6965957
Slovakia,2020-03-18,2.323031
Slovakia,2020-03-19,2.4535384
Slovakia,2020-03-20,2.6623502
Slovakia,2020-03-21,2.7406547
Slovakia,2020-03-22,3.4975972
Slovakia,2020-03-23,3.2365825
Slovakia,2020-03-24,3.4453943
Slovakia,2020-03-25,3.1321766
Slovakia,2020-03-26,3.1843796
Slovakia,2020-03-27,3.8108149
Slovakia,2020-03-28,4.045728
Slovakia,2020-03-29,3.5498002
Slovakia,2020-03-30,3.9413223
Slovakia,2020-03-31,4.150134
Slovakia,2020-04-01,4.802671
Slovakia,2020-04-02,5.2202945
Slovakia,2020-04-03,4.7243667
Slovakia,2020-04-04,4.6721635
Slovakia,2020-04-05,4.4633517
Slovakia,2020-04-06,5.1680913
Slovakia,2020-04-07,5.690121
Slovakia,2020-04-08,7.3606153
Slovakia,2020-04-09,7.177905
Slovakia,2020-04-10,6.91689
Slovakia,2020-04-11,6.7080784
Slovakia,2020-04-12,6.7080784
Slovakia,2020-04-13,6.133846
Slovakia,2020-04-14,6.629774
Slovakia,2020-04-15,4.7243667
Slovakia,2020-04-16,7.204006
Slovakia,2020-04-17,8.717892
Slovakia,2020-04-18,9.422631
Slovakia,2020-04-19,10.936517
Slovakia,2020-04-20,10.544994
Slovakia,2020-04-21,9.500936
Slovakia,2020-04-22,9.944661
Slovakia,2020-04-23,9.083312
Slovakia,2020-04-24,8.117558
Slovakia,2020-04-25,7.412818
Slovakia,2020-04-26,5.690121
Slovakia,2020-04-27,5.429106
Slovakia,2020-04-28,4.8287725
Slovakia,2020-04-29,3.8369164
Slovakia,2020-04-30,1.8532045
Slovakia,2020-05-01,1.1223633
Slovakia,2020-05-02,0.88745004
Slovakia,2020-05-03,0.7569427
Slovakia,2020-05-04,0.8352471
Slovakia,2020-05-05,0.96575445
Slovakia,2020-05-06,0.9918559
Slovakia,2020-05-07,1.2789721
Slovakia,2020-05-08,1.3572766
Slovakia,2020-05-09,1.2528707
Slovakia,2020-05-10,1.2789721
Slovakia,2020-05-11,1.1484648
Slovakia,2020-05-12,1.1484648
Slovakia,2020-05-13,1.0440589
Slovakia,2020-05-14,0.8352471
Slovakia,2020-05-15,0.6525368
Slovakia,2020-05-16,0.9918559
Slovakia,2020-05-17,0.96575445
Slovakia,2020-05-18,0.9918559
Slovakia,2020-05-19,0.78304416
Slovakia,2020-05-20,0.70473975
Slovakia,2020-05-21,0.6525368
Slovakia,2020-05-22,0.60033387
Slovakia,2020-05-23,0.2871162
Slovakia,2020-05-24,0.39152208
Slovakia,2020-05-25,0.41762355
Slovakia,2020-05-26,0.4698265
Slovakia,2020-05-27,0.49592796
Slovakia,2020-05-28,0.4698265
Slovakia,2020-05-29,0.44372502
Slovakia,2020-05-30,0.44372502
Slovakia,2020-05-31,0.31321767
Slovakia,2020-06-01,0.2871162
Slovakia,2020-06-02,0.23491324
Slovakia,2020-06-03,0.26101473
Slovakia,2020-06-04,0.15660883
Slovakia,2020-06-05,0.15660883
Slovakia,2020-06-06,0.1827103
Slovakia,2020-06-07,0.1827103
Slovakia,2020-06-08,0.20881177
Slovakia,2020-06-09,0.23491324
Slovakia,2020-06-10,0.20881177
Slovakia,2020-06-11,0.39152208
Slovakia,2020-06-12,0.41762355
Slovakia,2020-06-13,0.44372502
Slovakia,2020-06-14,0.52202946
Slovakia,2020-06-15,0.5742324
Slovakia,2020-06-16,0.5481309
Slovakia,2020-06-17,0.7308412
Slovakia,2020-06-18,0.5481309
Slovakia,2020-06-19,0.88745004
Slovakia,2020-06-20,1.0701604
Slovakia,2020-06-21,1.0179574
Slovakia,2020-06-22,0.939653
Slovakia,2020-06-23,0.96575445
Slovakia,2020-06-24,1.2006677
Slovakia,2020-06-25,1.7749001
Slovakia,2020-06-26,1.7487986
Slovakia,2020-06-27,1.8532045
Slovakia,2020-06-28,2.0098133
Slovakia,2020-06-29,2.0098133
Slovakia,2020-06-30,2.035915
Slovakia,2020-07-01,2.0881178
Slovakia,2020-07-02,1.827103
Slovakia,2020-07-03,2.0098133
Slovakia,2020-07-04,2.4013355
Slovakia,2020-07-05,2.6101472
Slovakia,2020-07-06,2.6101472
Slovakia,2020-07-07,2.6101472
Slovakia,2020-07-08,2.8972635
Slovakia,2020-07-09,3.9413223
Slovakia,2020-07-10,3.9152207
Slovakia,2020-07-11,3.758612
Slovakia,2020-07-12,3.5759017
Slovakia,2020-07-13,3.5759017
Slovakia,2020-07-14,3.6803076
Slovakia,2020-07-15,3.36709
Slovakia,2020-07-16,2.6101472
Slovakia,2020-07-17,2.4796398
Slovakia,2020-07-18,2.1664221
Slovakia,2020-07-19,2.035915
Slovakia,2020-07-20,2.035915
Slovakia,2020-07-21,2.9494665
Slovakia,2020-07-22,3.419293
Slovakia,2020-07-23,3.602003
Slovakia,2020-07-24,3.9935253
Slovakia,2020-07-25,4.306743
Slovakia,2020-07-26,5.2202945
Slovakia,2020-07-27,5.246396
Slovakia,2020-07-28,4.7765694
Slovakia,2020-07-29,4.8809752
Slovakia,2020-07-30,4.593859
Slovakia,2020-07-31,4.541656
Slovakia,2020-08-01,5.1158886
Slovakia,2020-08-02,4.306743
Slovakia,2020-08-03,4.515555
Slovakia,2020-08-04,4.2806416
Slovakia,2020-08-05,4.4894533
Slovakia,2020-08-06,5.6118164
Slovakia,2020-08-07,6.02944
Slovakia,2020-08-08,5.977237
Slovakia,2020-08-09,6.577571
Slovakia,2020-08-10,6.3948607
Slovakia,2020-08-11,6.4470634
Slovakia,2020-08-12,7.125702
Slovakia,2020-08-13,6.7602816
Slovakia,2020-08-14,7.2562094
Slovakia,2020-08-15,7.5433254
Slovakia,2020-08-16,7.9870505
Slovakia,2020-08-17,8.039253
Slovakia,2020-08-18,8.013152
Slovakia,2020-08-19,8.6656885
Slovakia,2020-08-20,9.474834
Slovakia,2020-08-21,11.067024
Slovakia,2020-08-22,12.032779
Slovakia,2020-08-23,11.850068
Slovakia,2020-08-24,13.494461
Slovakia,2020-08-25,13.83378
Slovakia,2020-08-26,13.416157
Slovakia,2020-08-27,13.677172
Slovakia,2020-08-28,13.129041
Slovakia,2020-08-29,13.729375
Slovakia,2020-08-30,13.572765
Slovakia,2020-08-31,12.868026
Slovakia,2020-09-01,14.016491
Slovakia,2020-09-02,13.207345
Slovakia,2020-09-03,14.016491
Slovakia,2020-09-04,14.930042
Slovakia,2020-09-05,17.853407
Slovakia,2020-09-06,19.262886
Slovakia,2020-09-07,18.766958
Slovakia,2020-09-08,19.262886
Slovakia,2020-09-09,22.081846
Slovakia,2020-09-10,23.56963
Slovakia,2020-09-11,24.848602
Slovakia,2020-09-12,24.196064
Slovakia,2020-09-13,23.961151
Slovakia,2020-09-14,24.63979
Slovakia,2020-09-15,27.171633
Slovakia,2020-09-16,25.37063
Slovakia,2020-09-17,24.926907
Slovakia,2020-09-18,26.205877
Slovakia,2020-09-19,28.52891
Slovakia,2020-09-20,29.886187
Slovakia,2020-09-21,30.695332
Slovakia,2020-09-22,30.356012
Slovakia,2020-09-23,36.776974
Slovakia,2020-09-24,41.97117
Slovakia,2020-09-25,46.773838
Slovakia,2020-09-26,53.612423
Slovakia,2020-09-27,62.669636
Slovakia,2020-09-28,67.524506
Slovakia,2020-09-29,68.98619
Slovakia,2020-09-30,74.96343
Slovakia,2020-10-01,86.369774
Slovakia,2020-10-02,93.15616
Slovakia,2020-10-03,97.12358
Slovakia,2020-10-04,105.99808
Slovakia,2020-10-05,108.295006
Slovakia,2020-10-06,110.61804
Slovakia,2020-10-07,118.709496
Slovakia,2020-10-08,124.97385
Slovakia,2020-10-09,138.15509
Slovakia,2020-10-10,169.03314
Slovakia,2020-10-11,175.19308
Slovakia,2020-10-12,179.1344
Slovakia,2020-10-13,184.64182
Slovakia,2020-10-14,198.5539
Slovakia,2020-10-15,221.83641
Slovakia,2020-10-16,245.09282
Slovakia,2020-10-17,247.20705
Slovakia,2020-10-18,260.5971
Slovakia,2020-10-19,269.88922
Slovakia,2020-10-20,274.43088
Slovakia,2020-10-21,295.10324
Slovakia,2020-10-22,289.85684
Slovakia,2020-10-23,303.0642
Slovakia,2020-10-24,327.12976
Slovakia,2020-10-25,365.62943
Slovakia,2020-10-26,377.42728
Slovakia,2020-10-27,382.54318
Slovakia,2020-10-28,400.4227
Slovakia,2020-10-29,428.01193
Slovakia,2020-10-30,448.4233
Slovakia,2020-10-31,440.14914
Slovakia,2020-11-01,420.312
Slovakia,2020-11-02,435.21594
Slovakia,2020-11-03,456.77576
Slovakia,2020-11-04,465.36316
Slovakia,2020-11-05,443.88165
Slovakia,2020-11-06,417.54526
Slovakia,2020-11-07,417.70187
Slovakia,2020-11-08,405.8518
Slovakia,2020-11-09,371.76328
Slovakia,2020-11-10,354.11868
Slovakia,2020-11-11,323.89316
Slovakia,2020-11-12,340.311
Slovakia,2020-11-13,331.6975
Slovakia,2020-11-14,310.6075
Slovakia,2020-11-15,294.2158
Slovakia,2020-11-16,292.4409
Slovakia,2020-11-17,299.6188
Slovakia,2020-11-18,280.121
Slovakia,2020-11-19,255.95103
Slovakia,2020-11-20,250.57413
Slovakia,2020-11-21,252.92326
Slovakia,2020-11-22,247.28535
Slovakia,2020-11-23,240.02914
Slovakia,2020-11-24,232.06819
Slovakia,2020-11-25,245.11893
Slovakia,2020-11-26,252.63615
Slovakia,2020-11-27,253.4453
Slovakia,2020-11-28,244.7274
Slovakia,2020-11-29,247.75517
Slovakia,2020-11-30,246.84163
Slovakia,2020-12-01,252.92326
Slovakia,2020-12-02,258.97882
Slovakia,2020-12-03,259.73575
Slovakia,2020-12-04,268.47974
Slovakia,2020-12-05,282.65283
Slovakia,2020-12-06,287.064
Slovakia,2020-12-07,296.3561
Slovakia,2020-12-08,314.49664
Slovakia,2020-12-09,328.09552
Slovakia,2020-12-10,357.9295
Slovakia,2020-12-11,357.45966
Slovakia,2020-12-12,400.18777
Slovakia,2020-12-13,424.22723
Slovakia,2020-12-14,423.00046
Slovakia,2020-12-15,425.2191
